photo_id,subject_id,gender,height_cm,weight_kg,front_path,side_path,bf_pseudo,hip_cm,bmi,bai
f4c776abab7952840a393ac995fded6e,-BdVKIwm3OGEfAEB56ar_HJqpYwmLXwhKKlyF0Gi4iU,male,178.60,67.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f4c776abab7952840a393ac995fded6e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f4c776abab7952840a393ac995fded6e.png,23.005583082916914,97.87,21.0358,23.0056
c4a623b8c695bc7117fe33fb477e21d8,-CQBOT5zSJk5ZYlZ4cgBP2x4lzzLLdPC6sIbhUHYddI,female,158.00,77.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c4a623b8c695bc7117fe33fb477e21d8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c4a623b8c695bc7117fe33fb477e21d8.png,35.75654571216531,106.76,31.0046,35.7565
254f7acb644d4113edf94a6fa3b3d152,-CQBOT5zSJk5ZYlZ4cgBP2x4lzzLLdPC6sIbhUHYddI,female,158.00,77.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/254f7acb644d4113edf94a6fa3b3d152.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/254f7acb644d4113edf94a6fa3b3d152.png,35.75654571216531,106.76,31.0046,35.7565
12f608093cac0c52a41a855c694a586d,-CQBOT5zSJk5ZYlZ4cgBP2x4lzzLLdPC6sIbhUHYddI,female,158.00,77.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/12f608093cac0c52a41a855c694a586d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/12f608093cac0c52a41a855c694a586d.png,35.75654571216531,106.76,31.0046,35.7565
bce33b8d3f0fbe2fb08b80f7356ef4a2,-CQBOT5zSJk5ZYlZ4cgBP2x4lzzLLdPC6sIbhUHYddI,female,158.00,77.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bce33b8d3f0fbe2fb08b80f7356ef4a2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bce33b8d3f0fbe2fb08b80f7356ef4a2.png,35.75654571216531,106.76,31.0046,35.7565
f7ac8f3ee0645855f088cc8d213198a0,-CQBOT5zSJk5ZYlZ4cgBP2x4lzzLLdPC6sIbhUHYddI,female,158.00,77.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f7ac8f3ee0645855f088cc8d213198a0.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f7ac8f3ee0645855f088cc8d213198a0.png,35.75654571216531,106.76,31.0046,35.7565
084a938ea27cfe695205db36f9ad3145,-CQBOT5zSJk5ZYlZ4cgBP2x4lzzLLdPC6sIbhUHYddI,female,158.00,77.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/084a938ea27cfe695205db36f9ad3145.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/084a938ea27cfe695205db36f9ad3145.png,35.75654571216531,106.76,31.0046,35.7565
06284964e245e85c88a24e8036f36ddc,-CQBOT5zSJk5ZYlZ4cgBP2x4lzzLLdPC6sIbhUHYddI,female,158.00,77.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/06284964e245e85c88a24e8036f36ddc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/06284964e245e85c88a24e8036f36ddc.png,35.75654571216531,106.76,31.0046,35.7565
aac7c8bc568e32a2b6a3d8ecc2be2316,-ENkfo777FGDxVRXMHmkujRtZle23u0_smgNc2pQuUY,female,162.00,66.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/aac7c8bc568e32a2b6a3d8ecc2be2316.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/aac7c8bc568e32a2b6a3d8ecc2be2316.png,31.63023433738627,102.33,25.4915,31.6302
85b3dc8094cbcdf68632fdfc2bdbdbb9,-ENkfo777FGDxVRXMHmkujRtZle23u0_smgNc2pQuUY,female,162.00,66.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/85b3dc8094cbcdf68632fdfc2bdbdbb9.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/85b3dc8094cbcdf68632fdfc2bdbdbb9.png,31.63023433738627,102.33,25.4915,31.6302
66ce4906e1dedb7e1cb8b8b770bbf490,-ENkfo777FGDxVRXMHmkujRtZle23u0_smgNc2pQuUY,female,162.00,66.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/66ce4906e1dedb7e1cb8b8b770bbf490.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/66ce4906e1dedb7e1cb8b8b770bbf490.png,31.63023433738627,102.33,25.4915,31.6302
30b50a81ba3e1ceedfdbb9a368a5ec76,-ENkfo777FGDxVRXMHmkujRtZle23u0_smgNc2pQuUY,female,162.00,66.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/30b50a81ba3e1ceedfdbb9a368a5ec76.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/30b50a81ba3e1ceedfdbb9a368a5ec76.png,31.63023433738627,102.33,25.4915,31.6302
1a617423c42c0419a632b28d5f6a2e92,-ENkfo777FGDxVRXMHmkujRtZle23u0_smgNc2pQuUY,female,162.00,66.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1a617423c42c0419a632b28d5f6a2e92.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1a617423c42c0419a632b28d5f6a2e92.png,31.63023433738627,102.33,25.4915,31.6302
8f12519aa9e41d4ee8592d1b344ad5b0,-ENkfo777FGDxVRXMHmkujRtZle23u0_smgNc2pQuUY,female,162.00,66.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8f12519aa9e41d4ee8592d1b344ad5b0.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8f12519aa9e41d4ee8592d1b344ad5b0.png,31.63023433738627,102.33,25.4915,31.6302
9554c0272e9838ecd21efa04fcb53973,-EujjqWPZ_L0NO_RqgxJ79mA23Tjj33cYAoFaysL4I0,female,154.10,83.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9554c0272e9838ecd21efa04fcb53973.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9554c0272e9838ecd21efa04fcb53973.png,42.01349755616996,114.80,35.2468,42.0135
a040c302ff99965ebe367b063d19ee20,-JvTra6b-sTRKwQQZ6DHxXMuRtvz2X0fkXKyrXyrcrk,male,172.60,68.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a040c302ff99965ebe367b063d19ee20.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a040c302ff99965ebe367b063d19ee20.png,24.741805111711294,96.92,22.8594,24.7418
7d1f50c43f01c5945dc00ba07af0228e,-McEo6mC4tLSFy7VWC75sy6J50qMBLo79tWDcaCagVM,male,179.00,101.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7d1f50c43f01c5945dc00ba07af0228e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7d1f50c43f01c5945dc00ba07af0228e.png,28.330499248692206,110.95,31.7406,28.3305
2bdf0d2809368c3baa494c98f1fec717,-McEo6mC4tLSFy7VWC75sy6J50qMBLo79tWDcaCagVM,male,179.00,101.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2bdf0d2809368c3baa494c98f1fec717.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2bdf0d2809368c3baa494c98f1fec717.png,28.330499248692206,110.95,31.7406,28.3305
b51a1ea0bbf99b180b41dc329bade134,-McEo6mC4tLSFy7VWC75sy6J50qMBLo79tWDcaCagVM,male,179.00,101.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b51a1ea0bbf99b180b41dc329bade134.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b51a1ea0bbf99b180b41dc329bade134.png,28.330499248692206,110.95,31.7406,28.3305
c3d792e85931ccde7b0283c7f7ade11f,-McEo6mC4tLSFy7VWC75sy6J50qMBLo79tWDcaCagVM,male,179.00,101.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c3d792e85931ccde7b0283c7f7ade11f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c3d792e85931ccde7b0283c7f7ade11f.png,28.330499248692206,110.95,31.7406,28.3305
f7d58689433ecc8df939acc88973e2ea,-McEo6mC4tLSFy7VWC75sy6J50qMBLo79tWDcaCagVM,male,179.00,101.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f7d58689433ecc8df939acc88973e2ea.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f7d58689433ecc8df939acc88973e2ea.png,28.330499248692206,110.95,31.7406,28.3305
45ed2ce82e2773d550daf196c0c5cc98,-McEo6mC4tLSFy7VWC75sy6J50qMBLo79tWDcaCagVM,male,179.00,101.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/45ed2ce82e2773d550daf196c0c5cc98.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/45ed2ce82e2773d550daf196c0c5cc98.png,28.330499248692206,110.95,31.7406,28.3305
ce2846f0341ce602678ceea918d70055,-McEo6mC4tLSFy7VWC75sy6J50qMBLo79tWDcaCagVM,male,179.00,101.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ce2846f0341ce602678ceea918d70055.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ce2846f0341ce602678ceea918d70055.png,28.330499248692206,110.95,31.7406,28.3305
1d558f7b9774e6f5a8b87fe235db857b,-McEo6mC4tLSFy7VWC75sy6J50qMBLo79tWDcaCagVM,male,179.00,101.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1d558f7b9774e6f5a8b87fe235db857b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1d558f7b9774e6f5a8b87fe235db857b.png,28.330499248692206,110.95,31.7406,28.3305
5fc141179dda05ccb315c2806eeb9cf8,-PYkXBwbmZJNo9F8GNPxL69Oy0c4qhIOD6Zz1lLN7jA,male,179.00,72.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5fc141179dda05ccb315c2806eeb9cf8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5fc141179dda05ccb315c2806eeb9cf8.png,23.432010796982496,99.22,22.4712,23.4320
a3186a8ea4f4dea9b0713a391e30db37,-PYkXBwbmZJNo9F8GNPxL69Oy0c4qhIOD6Zz1lLN7jA,male,179.00,72.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a3186a8ea4f4dea9b0713a391e30db37.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a3186a8ea4f4dea9b0713a391e30db37.png,23.432010796982496,99.22,22.4712,23.4320
dff3637a8300a43b463a162f2171bf0e,-QVnfQ26qAbPK2NBge_b9gErXDn4CdOYWdc4fILEjjQ,female,158.30,58.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dff3637a8300a43b463a162f2171bf0e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dff3637a8300a43b463a162f2171bf0e.png,29.634059998545027,94.87,23.1854,29.6341
b403e9bada264bfc40a541acd59db576,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b403e9bada264bfc40a541acd59db576.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b403e9bada264bfc40a541acd59db576.png,22.340151553160062,95.80,22.5982,22.3402
b71abd8585d1243729f8c1c78ed13f7b,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b71abd8585d1243729f8c1c78ed13f7b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b71abd8585d1243729f8c1c78ed13f7b.png,22.340151553160062,95.80,22.5982,22.3402
f072ebfc48919ef07c786717e8ef7dd2,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f072ebfc48919ef07c786717e8ef7dd2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f072ebfc48919ef07c786717e8ef7dd2.png,22.340151553160062,95.80,22.5982,22.3402
ec74a50e1819bef59b62476dd4226925,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ec74a50e1819bef59b62476dd4226925.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ec74a50e1819bef59b62476dd4226925.png,22.340151553160062,95.80,22.5982,22.3402
5d1f955b63f176fc68debead94c7a130,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5d1f955b63f176fc68debead94c7a130.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5d1f955b63f176fc68debead94c7a130.png,22.340151553160062,95.80,22.5982,22.3402
30d6ea855d2ab7c7b2184cb158316b99,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/30d6ea855d2ab7c7b2184cb158316b99.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/30d6ea855d2ab7c7b2184cb158316b99.png,22.340151553160062,95.80,22.5982,22.3402
b97a1703a7219232212106fc43fa3825,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b97a1703a7219232212106fc43fa3825.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b97a1703a7219232212106fc43fa3825.png,22.340151553160062,95.80,22.5982,22.3402
51848d7dcb33156a3fa35187b42b2904,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/51848d7dcb33156a3fa35187b42b2904.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/51848d7dcb33156a3fa35187b42b2904.png,22.340151553160062,95.80,22.5982,22.3402
a3a93b671f498d378cef9b77daefb7c9,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a3a93b671f498d378cef9b77daefb7c9.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a3a93b671f498d378cef9b77daefb7c9.png,22.340151553160062,95.80,22.5982,22.3402
5e2a308232e806d757d7e5baeedc7915,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5e2a308232e806d757d7e5baeedc7915.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5e2a308232e806d757d7e5baeedc7915.png,22.340151553160062,95.80,22.5982,22.3402
00e41e2dfd7b6110d0533280665fc9a2,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/00e41e2dfd7b6110d0533280665fc9a2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/00e41e2dfd7b6110d0533280665fc9a2.png,22.340151553160062,95.80,22.5982,22.3402
954712b2eb9b7e4d41bb849009843276,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/954712b2eb9b7e4d41bb849009843276.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/954712b2eb9b7e4d41bb849009843276.png,22.340151553160062,95.80,22.5982,22.3402
55893e6b63c527d73d4b27940a485eb4,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/55893e6b63c527d73d4b27940a485eb4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/55893e6b63c527d73d4b27940a485eb4.png,22.340151553160062,95.80,22.5982,22.3402
4695ecc7e3ee921f5db4ed3c0c25526f,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4695ecc7e3ee921f5db4ed3c0c25526f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4695ecc7e3ee921f5db4ed3c0c25526f.png,22.340151553160062,95.80,22.5982,22.3402
d00b7799725d8dc5fcb69084476a855d,-brqqjqyO72GBQPYhr5Qop65-BnuAvtFdWj2dLeVrak,male,178.00,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d00b7799725d8dc5fcb69084476a855d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d00b7799725d8dc5fcb69084476a855d.png,22.340151553160062,95.80,22.5982,22.3402
4122d01d913e03ae394f8cd3666c7df8,-cVyBck9teEIqY0XFjfj5XuSX-RPHG8mWNFEaP5wDWE,female,156.00,70.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4122d01d913e03ae394f8cd3666c7df8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4122d01d913e03ae394f8cd3666c7df8.png,34.93489526131824,103.14,28.9694,34.9349
7283add526661fbd3198a4f6ae3bb86a,-c_G-UGrzClrDaGeYF9dAts4LHTS7ucdaBFDpn_sOE0,female,172.50,79.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7283add526661fbd3198a4f6ae3bb86a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7283add526661fbd3198a4f6ae3bb86a.png,29.699888299158268,108.07,26.7843,29.6999
